,dashboard_id,dash_title,description,body_text,note_text,subtitle_text,element_title,filterables,embedding_list
3776,6979,Business Pulse,,[],,,Total Order Count,"['State', 'City', 'Traffic Source', 'User Gender', 'Location', 'Country']","['Business Pulse', 'Total Order Count', 'State', ' City', ' Traffic Source', ' User Gender', ' Location', ' Country']"
3777,6979,Business Pulse,,[],,Who are our customers?,<span class='fa fa-users'> </span> customer demographics,[],"['Business Pulse', 'Who are our customers', 'span classfa fausers span customer demographics']"
3778,6979,Business Pulse,,[],,,Most Viewed Brands Online,"['State', 'City', 'Traffic Source', 'User Gender', 'Date', 'Country']","['Business Pulse', 'Most Viewed Brands Online', 'State', ' City', ' Traffic Source', ' User Gender', ' Date', ' Country']"
3779,6979,Business Pulse,,[],,What are customers doing on our website?,<span class='fa fa-laptop'> </span> web analytics,[],"['Business Pulse', 'What are customers doing on our website', 'span classfa falaptop span web analytics']"
3780,6979,Business Pulse,,[],,Are we headed in the right direction?,<span class='fa fa-tachometer'> top line metrics</span>,[],"['Business Pulse', 'Are we headed in the right direction', 'span classfa fatachometer top line metricsspan']"
3781,6981,Group Overview,,[],,,Sales,"['Date', 'Advertiser']","['Group Overview', 'Sales', 'Date', ' Advertiser']"
3782,6981,Group Overview,,[],,,Transactions,"['Date', 'Advertiser']","['Group Overview', 'Transactions', 'Date', ' Advertiser']"
3783,6981,Group Overview,,[],,,Basket Size,"['Date', 'Advertiser']","['Group Overview', 'Basket Size', 'Date', ' Advertiser']"
3784,6981,Group Overview,,[],,,% Trx from Loyalty,"['Date', 'Advertiser']","['Group Overview', ' Trx from Loyalty', 'Date', ' Advertiser']"
3785,6981,Group Overview,,[],,,Store Overview,"['Date', 'Advertiser']","['Group Overview', 'Store Overview', 'Date', ' Advertiser']"
3786,6981,Group Overview,,[],,,Change by Store,"['Date', 'Advertiser']","['Group Overview', 'Change by Store', 'Date', ' Advertiser']"
3787,6981,Group Overview,,[],,,Change by Category,"['Date', 'Advertiser']","['Group Overview', 'Change by Category', 'Date', ' Advertiser']"
3788,6981,Group Overview,,[],,"<font color=""#5b30c2"">Where do I see the biggest movement vs the same time last year?</font>",<span class='fa fa-random'> top movers</span>,[],"['Group Overview', 'font color5b30c2Where do I see the biggest movement vs the same time last yearfont', 'span classfa farandom top moversspan']"
3789,6981,Group Overview,,[],,"<font color=""#5b30c2"">How am I performing with my target customer segments?</font>",<span class='fa fa-users'> customer behaviour</span>,[],"['Group Overview', 'font color5b30c2How am I performing with my target customer segmentsfont', 'span classfa fausers customer behaviourspan']"
3790,6981,Group Overview,,[],,,Emerging Millennials 🥑,"['Date', 'Advertiser']","['Group Overview', 'Emerging Millennials ', 'Date', ' Advertiser']"
3791,6981,Group Overview,,[],,,Regular Gen Xers 🛒,"['Date', 'Advertiser']","['Group Overview', 'Regular Gen Xers ', 'Date', ' Advertiser']"
3792,6981,Group Overview,,[],,,One-off locals 🏪,"['Date', 'Advertiser']","['Group Overview', 'Oneoff locals ', 'Date', ' Advertiser']"
3793,6981,Group Overview,,[],,,Affluent Retirees 👴,"['Date', 'Advertiser']","['Group Overview', 'Affluent Retirees ', 'Date', ' Advertiser']"
3794,6981,Group Overview,,[],,,How well are we retaining these customer segments?,['Advertiser'],"['Group Overview', 'How well are we retaining these customer segments', 'Advertiser']"
3795,6981,Group Overview,,[],,,<span class='fa fa-eye'> company overview</span>,[],"['Group Overview', 'span classfa faeye company overviewspan']"
3796,6981,Group Overview,,[],,,Logo Generic 1,[],"['Group Overview', 'Logo Generic 1']"
3797,6981,Group Overview,,[],,,Sales YoY Trends,['Advertiser'],"['Group Overview', 'Sales YoY Trends', 'Advertiser']"
3798,7003,Dash Build Pulse,,[],,,Running Total,[],"['Dash Build Pulse', 'Running Total']"
3799,7003,Dash Build Pulse,,[],,,Untitled,[],"['Dash Build Pulse', 'Untitled']"
3800,7003,Dash Build Pulse,,[],,,,[],['Dash Build Pulse']
3801,7033,Category Business Pulse,,[],,,Top 10 Profitable Categories,[],"['Category Business Pulse', 'Top 10 Profitable Categories']"
3802,7033,Category Business Pulse,,[],,,Items Sold by Store Location,[],"['Category Business Pulse', 'Items Sold by Store Location']"
3803,7033,Category Business Pulse,,[],,,Most Purchased Items,[],"['Category Business Pulse', 'Most Purchased Items']"
3804,7033,Category Business Pulse,,[],,,Sales Change by Category,[],"['Category Business Pulse', 'Sales Change by Category']"
3805,7033,Category Business Pulse,,[],,,Sales YoY,[],"['Category Business Pulse', 'Sales YoY']"
3806,7033,Category Business Pulse,,[],,,Sales YTD,[],"['Category Business Pulse', 'Sales YTD']"
3807,7033,Category Business Pulse,,[],,,Trans YTD,[],"['Category Business Pulse', 'Trans YTD']"
3808,7034,Item Deep Dive,,[],,,Total Orders,"['Date', 'Item Name']","['Item Deep Dive', 'Total Orders', 'Date', ' Item Name']"
3809,7034,Item Deep Dive,,[],I've added a note,,Total Customers,"['Date', 'Item Name']","['Item Deep Dive', 'Ive added a note', 'Total Customers', 'Date', ' Item Name']"
3810,7034,Item Deep Dive,,[],,,Sales Trend,"['Date', 'Item Name']","['Item Deep Dive', 'Sales Trend', 'Date', ' Item Name']"
3811,7034,Item Deep Dive,,[],,,Most Correlated Items,['Item Name'],"['Item Deep Dive', 'Most Correlated Items', 'Item Name']"
3812,7034,Item Deep Dive,,[],,,Purchasers of This Item Also Bought,['Item Name'],"['Item Deep Dive', 'Purchasers of This Item Also Bought', 'Item Name']"
3813,7034,Item Deep Dive,,[],,What are the high level revenue metrics for this item?,,[],"['Item Deep Dive', 'What are the high level revenue metrics for this item']"
3814,7034,Item Deep Dive,,[],,Which products have the highest affinity to this item?,,[],"['Item Deep Dive', 'Which products have the highest affinity to this item']"
3815,7036,Store Deep-Dive,,[],,,Sales,"['Date', 'Store']","['Store DeepDive', 'Sales', 'Date', ' Store']"
3816,7036,Store Deep-Dive,,[],,,Transactions,"['Date', 'Store']","['Store DeepDive', 'Transactions', 'Date', ' Store']"
3817,7036,Store Deep-Dive,,[],,,Basket Size,"['Date', 'Store']","['Store DeepDive', 'Basket Size', 'Date', ' Store']"
3818,7036,Store Deep-Dive,,[],,,% Trx from Loyalty,"['Date', 'Store']","['Store DeepDive', ' Trx from Loyalty', 'Date', ' Store']"
3819,7036,Store Deep-Dive,,[],,"<font color=""#4285F4"">How well am I doing vs my peer stores?</font>",<span class='fa fa-flag-checkered'> peer store comparison</span>,[],"['Store DeepDive', 'font color4285F4How well am I doing vs my peer storesfont', 'span classfa faflagcheckered peer store comparisonspan']"
3820,7036,Store Deep-Dive,,[],This shows your year over year sales,,YoY Sales,"['Date', 'Store']","['Store DeepDive', 'This shows your year over year sales', 'YoY Sales', 'Date', ' Store']"
3821,7036,Store Deep-Dive,,[],,,YoY Transaction Count,"['Date', 'Store']","['Store DeepDive', 'YoY Transaction Count', 'Date', ' Store']"
3822,7036,Store Deep-Dive,,[],,,Weather Trend vs Sales Trend,['Store'],"['Store DeepDive', 'Weather Trend vs Sales Trend', 'Store']"
3823,7036,Store Deep-Dive,,[],,,How well am I selling products that are doing well in my peer stores?,"['Date', 'Store']","['Store DeepDive', 'How well am I selling products that are doing well in my peer stores', 'Date', ' Store']"
3824,7036,Store Deep-Dive,,[],,"<font color=""#4285F4"">Where are the opportunities to optimize my inventory?</font>",<span class='fa fa-boxes'> inventory tracking</span>,[],"['Store DeepDive', 'font color4285F4Where are the opportunities to optimize my inventoryfont', 'span classfa faboxes inventory trackingspan']"
3825,7036,Store Deep-Dive,,[],,,Total Value of Missing Stock,"['Date', 'Store']","['Store DeepDive', 'Total Value of Missing Stock', 'Date', ' Store']"
3826,7036,Store Deep-Dive,,[],,,Total Value of Overstock,"['Date', 'Store']","['Store DeepDive', 'Total Value of Overstock', 'Date', ' Store']"
3827,7036,Store Deep-Dive,,[],,,Weather Trend vs Sales Trend - Peer Stores,['Store'],"['Store DeepDive', 'Weather Trend vs Sales Trend  Peer Stores', 'Store']"
3828,7036,Store Deep-Dive,,[],,,Main Over-/Under- Stocked Products,"['Date', 'Store']","['Store DeepDive', 'Main OverUnder Stocked Products', 'Date', ' Store']"
3829,7039,"Welcome, please log in.",,[],,,,[],"['Welcome', ' please log in.']"
3830,7039,"Welcome, please log in.",,[],,,,[],"['Welcome', ' please log in.']"
3831,7076,Cluster Analysis Overview,,[],,,Spending Behavior by Clusters,[],"['Cluster Analysis Overview', 'Spending Behavior by Clusters']"
3832,7076,Cluster Analysis Overview,,[],,,# of Customers Per Cluster,[],"['Cluster Analysis Overview', ' of Customers Per Cluster']"
3833,7076,Cluster Analysis Overview,,[],,,Orders vs Web Events,[],"['Cluster Analysis Overview', 'Orders vs Web Events']"
3834,7076,Cluster Analysis Overview,,[],,,Cluster #2,[],"['Cluster Analysis Overview', 'Cluster 2']"
3835,7076,Cluster Analysis Overview,,[],,,Cluster #1,[],"['Cluster Analysis Overview', 'Cluster 1']"
3836,7076,Cluster Analysis Overview,,[],,,Cluster #3,[],"['Cluster Analysis Overview', 'Cluster 3']"
3837,7076,Cluster Analysis Overview,,[],,,Cluster #4,[],"['Cluster Analysis Overview', 'Cluster 4']"
3838,7076,Cluster Analysis Overview,,[],,,Cluster #5,[],"['Cluster Analysis Overview', 'Cluster 5']"
3839,7076,Cluster Analysis Overview,,[],,,Avg unit price by cluster,[],"['Cluster Analysis Overview', 'Avg unit price by cluster']"
3840,7076,Cluster Analysis Overview,,[],,,,[],['Cluster Analysis Overview']
3841,7076,Cluster Analysis Overview,,[],,,Age Distribution,[],"['Cluster Analysis Overview', 'Age Distribution']"
3842,7076,Cluster Analysis Overview,,[],,,Age Distribution ,[],"['Cluster Analysis Overview', 'Age Distribution ']"
3843,7077,Cohort Analysis Overview,,[],,,Spend by Region,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', 'Spend by Region', 'Created Month', ' Cohorts']"
3844,7077,Cohort Analysis Overview,,[],,,Top 5 Categories,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', 'Top 5 Categories', 'Created Month', ' Cohorts']"
3845,7077,Cohort Analysis Overview,,[],,,#1 Brand,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', '1 Brand', 'Created Month', ' Cohorts']"
3846,7077,Cohort Analysis Overview,,[],,,#2 Brand,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', '2 Brand', 'Created Month', ' Cohorts']"
3847,7077,Cohort Analysis Overview,,[],,,#3 Brand,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', '3 Brand', 'Created Month', ' Cohorts']"
3848,7077,Cohort Analysis Overview,,[],,,,[],['Cohort Analysis Overview']
3849,7077,Cohort Analysis Overview,,[],,,Total Sales,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', 'Total Sales', 'Created Month', ' Cohorts']"
3850,7077,Cohort Analysis Overview,,[],,,Total Dollars Returned,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', 'Total Dollars Returned', 'Created Month', ' Cohorts']"
3851,7077,Cohort Analysis Overview,,[],,,New Users,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', 'New Users', 'Created Month', ' Cohorts']"
3852,7077,Cohort Analysis Overview,,[],,,Avg Unit Price,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', 'Avg Unit Price', 'Created Month', ' Cohorts']"
3853,7077,Cohort Analysis Overview,,[],,,Top Spenders 💵,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', 'Top Spenders ', 'Created Month', ' Cohorts']"
3854,7077,Cohort Analysis Overview,,[],,,Best Sellers 🎽,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', 'Best Sellers ', 'Created Month', ' Cohorts']"
3855,7077,Cohort Analysis Overview,,[],,, (2),[],"['Cohort Analysis Overview', ' 2']"
3856,7077,Cohort Analysis Overview,,[],,,#4 Brand,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', '4 Brand', 'Created Month', ' Cohorts']"
3857,7077,Cohort Analysis Overview,,[],,,#5 Brand,"['Created Month', 'Cohorts']","['Cohort Analysis Overview', '5 Brand', 'Created Month', ' Cohorts']"
3858,7077,Cohort Analysis Overview,,[],,,New Arrivals,['Cohorts'],"['Cohort Analysis Overview', 'New Arrivals', 'Cohorts']"
3859,7078,Training Evaluation Overview,,[],,,Cluster Size by Iteration,[],"['Training Evaluation Overview', 'Cluster Size by Iteration']"
3860,7078,Training Evaluation Overview,,[],,,Loss By Iteration,[],"['Training Evaluation Overview', 'Loss By Iteration']"
3861,7078,Training Evaluation Overview,,[],,,Number of Clusters Performance,[],"['Training Evaluation Overview', 'Number of Clusters Performance']"
3862,7078,Training Evaluation Overview,,[],,,Feature Info,[],"['Training Evaluation Overview', 'Feature Info']"
3863,7078,Training Evaluation Overview,,[],,,,[],['Training Evaluation Overview']
3864,7078,Training Evaluation Overview,,[],,,Clusters,[],"['Training Evaluation Overview', 'Clusters']"
3865,7096,Executive Scorecard,,[],,,Feb Compliance,[],"['Executive Scorecard', 'Feb Compliance']"
3866,7096,Executive Scorecard,,[],,,<span class='fa fa-random'> top movers</span>,[],"['Executive Scorecard', 'span classfa farandom top moversspan']"
3867,7096,Executive Scorecard,,[],,,<span class='fa fa-eye'> company overview</span>,[],"['Executive Scorecard', 'span classfa faeye company overviewspan']"
3868,7096,Executive Scorecard,,[],,,YTD Sales KPI,[],"['Executive Scorecard', 'YTD Sales KPI']"
3869,7096,Executive Scorecard,,[],,,QTR Sales KPI,[],"['Executive Scorecard', 'QTR Sales KPI']"
3870,7096,Executive Scorecard,,[],,,Month Sales KPI,[],"['Executive Scorecard', 'Month Sales KPI']"
3871,7096,Executive Scorecard,,[],,,Mar Compliance,[],"['Executive Scorecard', 'Mar Compliance']"
3872,7096,Executive Scorecard,,[],,,YTD Compliance,[],"['Executive Scorecard', 'YTD Compliance']"
3873,7096,Executive Scorecard,,[],,,Compliance By Category & Product,[],"['Executive Scorecard', 'Compliance By Category  Product']"
3874,7096,Executive Scorecard,,[],,,Sales YoY,[],"['Executive Scorecard', 'Sales YoY']"
3875,7098,Service Bundle,,[],,,Feb Compliance,[],"['Service Bundle', 'Feb Compliance']"
3876,7098,Service Bundle,,[],,,<span class='fa fa-random'> top movers</span>,[],"['Service Bundle', 'span classfa farandom top moversspan']"
3877,7098,Service Bundle,,[],,,<span class='fa fa-eye'> company overview</span>,[],"['Service Bundle', 'span classfa faeye company overviewspan']"
3878,7098,Service Bundle,,[],,,Mar Compliance,[],"['Service Bundle', 'Mar Compliance']"
3879,7098,Service Bundle,,[],,,WK 3/28 Compliance,[],"['Service Bundle', 'WK 328 Compliance']"
3880,7098,Service Bundle,,[],,,Compliance vs Goal,[],"['Service Bundle', 'Compliance vs Goal']"
3881,7098,Service Bundle,,[],,,ARR By Month,[],"['Service Bundle', 'ARR By Month']"
3882,7098,Service Bundle,,[],,,Sales Target vs Actual,[],"['Service Bundle', 'Sales Target vs Actual']"
3883,7107,Macro Sensing (Risk and Sustainability),,[],,,By Category,"['Competitor Product Announcement', 'Delivery Disruption (Yes / No)', 'Extreme Weather Event (Yes / No)', 'Material Supply Shock (Yes / No)', 'In Country Event']","['Macro Sensing Risk and Sustainability', 'By Category', 'Competitor Product Announcement', ' Delivery Disruption Yes  No', ' Extreme Weather Event Yes  No', ' Material Supply Shock Yes  No', ' In Country Event']"
3884,7107,Macro Sensing (Risk and Sustainability),,[],,,By Brand,"['Competitor Product Announcement', 'Delivery Disruption (Yes / No)', 'Extreme Weather Event (Yes / No)', 'Material Supply Shock (Yes / No)', 'In Country Event']","['Macro Sensing Risk and Sustainability', 'By Brand', 'Competitor Product Announcement', ' Delivery Disruption Yes  No', ' Extreme Weather Event Yes  No', ' Material Supply Shock Yes  No', ' In Country Event']"
3885,7107,Macro Sensing (Risk and Sustainability),,[],,,Stock Values by Week,"['Competitor Product Announcement', 'Delivery Disruption (Yes / No)', 'Extreme Weather Event (Yes / No)', 'Material Supply Shock (Yes / No)', 'In Country Event']","['Macro Sensing Risk and Sustainability', 'Stock Values by Week', 'Competitor Product Announcement', ' Delivery Disruption Yes  No', ' Extreme Weather Event Yes  No', ' Material Supply Shock Yes  No', ' In Country Event']"
